function_id,task,basis,exact,search_complete,formula_gate_refs,observed_hashconsed_dag_upper_bound_gates,depth,unique_gate_input_edges,internal_gate_fanout_max_including_output,basis_formula_dag_code_upper_bound_bits,residual_bits,basis_formula_witness_plus_residual_bits,compile_seconds,candidates_evaluated,expression,formula_optimal_across_bases,smallest_observed_hashconsed_dag_upper_bound_across_bases,smallest_observed_witness_code_across_basis_formula_witnesses,formula_regret_gates
57,truth_table_057,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x1,~AND(x0,~x2))",1,1,1,0.0
58,truth_table_058,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,~x2),~AND(x1,x2))",0,0,0,1.0
59,truth_table_059,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x1,~AND(x0,~x2))",1,1,0,0.0
60,truth_table_060,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"XOR(x1,x2)",1,1,1,0.0
61,truth_table_061,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(~x0,~x1),XOR(x1,~x2))",1,1,1,0.0
62,truth_table_062,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x0,~x1),XOR(x1,~x2))",1,1,1,0.0
63,truth_table_063,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"~AND(x1,x2)",1,1,0,0.0
64,truth_table_064,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x1,AND(~x0,x2))",1,1,0,0.0
65,truth_table_065,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x0,XOR(x1,~x2))",1,1,1,0.0
66,truth_table_066,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(XOR(x0,x1),XOR(x0,x2))",0,0,0,1.0
67,truth_table_067,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x1),XOR(x1,~x2))",1,1,1,0.0
68,truth_table_068,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"AND(~x0,x1)",1,1,0,0.0
69,truth_table_069,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x0,~AND(~x1,x2))",1,1,0,0.0
70,truth_table_070,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x2),XOR(x0,x1))",1,1,1,0.0
71,truth_table_071,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x1),~AND(~x1,x2))",0,0,0,1.0
72,truth_table_072,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x1,XOR(x0,x2))",1,1,1,0.0
73,truth_table_073,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(x0,x2),XOR(x0,XOR(x1,~x2)))",1,1,1,0.0
74,truth_table_074,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,~x1),XOR(x0,x2))",1,1,1,0.0
75,truth_table_075,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x2,~AND(~x0,x1))",1,1,1,0.0
76,truth_table_076,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x1,~AND(x0,x2))",1,1,0,0.0
77,truth_table_077,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(x0,x2),~AND(~x1,XOR(x0,x2)))",0,0,0,3.0
78,truth_table_078,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x2),~AND(~x0,~x1))",0,0,0,1.0
79,truth_table_079,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x2,~AND(~x0,x1))",1,1,0,0.0
80,truth_table_080,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"AND(~x0,x2)",1,1,0,0.0
81,truth_table_081,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x0,~AND(x1,~x2))",1,1,0,0.0
82,truth_table_082,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x1),XOR(x0,x2))",1,1,1,0.0
83,truth_table_083,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x2),~AND(x1,~x2))",0,0,0,1.0
84,truth_table_084,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x0,~AND(~x1,~x2))",1,1,0,0.0
85,truth_table_085,XAG,1,1,0,0,0,0,0,7,1.0,8.0,0.05249061796348542,11426,~x0,1,1,1,0.0
86,truth_table_086,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x0,~AND(~x1,~x2))",1,1,1,0.0
87,truth_table_087,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x0,~AND(~x1,~x2))",1,1,0,0.0
88,truth_table_088,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,~x1),XOR(x0,x2))",1,1,1,0.0
89,truth_table_089,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x0,~AND(x1,~x2))",1,1,1,0.0
90,truth_table_090,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"XOR(x0,x2)",1,1,1,0.0
91,truth_table_091,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(~x0,~x1),XOR(x0,~x2))",1,1,1,0.0
92,truth_table_092,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x2),~AND(~x1,~x2))",0,0,0,1.0
93,truth_table_093,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x0,~AND(x1,~x2))",1,1,0,0.0
94,truth_table_094,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x1,~x2),XOR(x0,~x2))",1,1,1,0.0
95,truth_table_095,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"~AND(x0,x2)",1,1,0,0.0
96,truth_table_096,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x2,XOR(x0,x1))",1,1,1,0.0
97,truth_table_097,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(x0,x1),XOR(x0,XOR(x1,~x2)))",1,1,1,0.0
98,truth_table_098,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x1,~x2),XOR(x0,x1))",1,1,1,0.0
99,truth_table_099,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x1,~AND(~x0,x2))",1,1,1,0.0
100,truth_table_100,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,~x2),XOR(x0,x1))",1,1,1,0.0
101,truth_table_101,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x0,~AND(~x1,x2))",1,1,1,0.0
102,truth_table_102,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"XOR(x0,x1)",1,1,1,0.0
103,truth_table_103,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(~x0,~x2),XOR(x0,~x1))",1,1,1,0.0
104,truth_table_104,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(~x0,~x1),XOR(x0,XOR(x1,~x2)))",1,1,1,0.0
105,truth_table_105,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x0,XOR(x1,~x2))",1,1,1,0.0
106,truth_table_106,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x0,AND(x1,x2))",1,1,1,0.0
107,truth_table_107,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"XOR(AND(x1,x2),~AND(~x0,~AND(~x1,~x2)))",1,1,1,0.0
108,truth_table_108,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x1,AND(x0,x2))",1,1,1,0.0
109,truth_table_109,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"XOR(AND(x0,x2),~AND(~x1,~AND(~x0,~x2)))",1,1,1,0.0
110,truth_table_110,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x0,~x2),XOR(x0,~x1))",1,1,1,0.0
111,truth_table_111,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x2,XOR(x0,~x1))",1,1,1,0.0
112,truth_table_112,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x2,~AND(x0,x1))",1,1,0,0.0
113,truth_table_113,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(x0,x1),~AND(~x2,XOR(x0,x1)))",0,0,0,3.0
114,truth_table_114,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x1),~AND(~x0,~x2))",0,0,0,1.0
115,truth_table_115,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x1,~AND(~x0,x2))",1,1,0,0.0
116,truth_table_116,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x1),~AND(~x1,~x2))",0,0,0,1.0
117,truth_table_117,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x0,~AND(~x1,x2))",1,1,0,0.0
118,truth_table_118,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(~x0,x2),XOR(x0,~x1))",1,1,1,0.0
119,truth_table_119,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"~AND(x0,x1)",1,1,0,0.0
120,truth_table_120,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x2,AND(x0,x1))",1,1,1,0.0
121,truth_table_121,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"XOR(AND(x0,x1),~AND(~x2,~AND(~x0,~x1)))",1,1,1,0.0
122,truth_table_122,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x0,~x1),XOR(x0,~x2))",1,1,1,0.0
123,truth_table_123,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x1,XOR(x0,~x2))",1,1,1,0.0
124,truth_table_124,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(~x0,x1),XOR(x1,~x2))",1,1,1,0.0
125,truth_table_125,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x0,XOR(x1,~x2))",1,1,1,0.0
126,truth_table_126,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(XOR(x0,~x1),XOR(x0,~x2))",0,0,0,1.0
127,truth_table_127,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x0,AND(x1,x2))",1,1,0,0.0
128,and3,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x0,AND(x1,x2))",1,1,0,0.0
129,truth_table_129,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(XOR(x0,~x1),XOR(x0,~x2))",0,0,0,1.0
130,truth_table_130,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x0,XOR(x1,~x2))",1,1,1,0.0
131,truth_table_131,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,x1),XOR(x1,~x2))",1,1,1,0.0
132,truth_table_132,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x1,XOR(x0,~x2))",1,1,1,0.0
133,truth_table_133,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,~x1),XOR(x0,~x2))",1,1,1,0.0
134,truth_table_134,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(~x0,x2),XOR(x0,XOR(x1,x2)))",1,1,1,0.0
135,truth_table_135,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x2,~AND(x0,x1))",1,1,1,0.0
136,truth_table_136,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"AND(x0,x1)",1,1,0,0.0
137,truth_table_137,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,x2),XOR(x0,~x1))",1,1,1,0.0
138,truth_table_138,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x0,~AND(~x1,x2))",1,1,0,0.0
139,truth_table_139,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,x1),~AND(~x1,x2))",0,0,0,1.0
140,truth_table_140,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x1,~AND(~x0,x2))",1,1,0,0.0
141,truth_table_141,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,~x1),~AND(~x0,x2))",0,0,0,1.0
142,truth_table_142,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(~x0,x2),~AND(~x1,XOR(x0,~x2)))",0,0,0,3.0
143,truth_table_143,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x2,~AND(x0,x1))",1,1,0,0.0
144,truth_table_144,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x2,XOR(x0,~x1))",1,1,1,0.0
145,truth_table_145,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,~x2),XOR(x0,~x1))",1,1,1,0.0
146,truth_table_146,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(x1,~x2),XOR(x0,AND(~x1,x2)))",1,1,1,0.0
147,truth_table_147,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x1,~AND(x0,x2))",1,1,1,0.0
148,truth_table_148,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(x0,~x1),XOR(x0,XOR(x1,x2)))",1,1,1,0.0
149,truth_table_149,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x0,~AND(x1,x2))",1,1,1,0.0
150,parity3,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x0,XOR(x1,x2))",1,1,1,0.0
151,truth_table_151,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"XOR(AND(x0,x1),~AND(x2,~AND(~x0,~x1)))",1,1,1,0.0
152,truth_table_152,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,~x2),XOR(x0,~x1))",1,1,1,0.0
153,truth_table_153,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"XOR(x0,~x1)",1,1,1,0.0
154,truth_table_154,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x0,AND(~x1,x2))",1,1,1,0.0
155,truth_table_155,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x0,~x2),XOR(x0,x1))",1,1,1,0.0
156,truth_table_156,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x1,AND(~x0,x2))",1,1,1,0.0
157,truth_table_157,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x1,~x2),XOR(x0,x1))",1,1,1,0.0
158,truth_table_158,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"XOR(AND(~x0,x2),~AND(~x1,~AND(x0,~x2)))",1,1,1,0.0
159,truth_table_159,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x2,XOR(x0,x1))",1,1,1,0.0
160,truth_table_160,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"AND(x0,x2)",1,1,0,0.0
161,truth_table_161,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x1,~x2),XOR(x0,~x2))",1,1,1,0.0
162,truth_table_162,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x0,~AND(x1,~x2))",1,1,0,0.0
163,truth_table_163,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,x2),~AND(x1,~x2))",0,0,0,1.0
164,truth_table_164,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,~x1),XOR(x0,~x2))",1,1,1,0.0
165,truth_table_165,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"XOR(x0,~x2)",1,1,1,0.0
166,truth_table_166,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x0,AND(x1,~x2))",1,1,1,0.0
167,truth_table_167,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x0,~x1),XOR(x0,x2))",1,1,1,0.0
168,truth_table_168,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x0,~AND(~x1,~x2))",1,1,0,0.0
169,truth_table_169,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x0,AND(~x1,~x2))",1,1,1,0.0
170,literal_x0,XAG,1,1,0,0,0,0,0,7,1.0,8.0,0.05249061796348542,11426,x0,1,1,1,0.0
171,truth_table_171,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x0,~AND(~x1,~x2))",1,1,0,0.0
172,truth_table_172,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,x2),~AND(~x1,~x2))",0,0,0,1.0
173,truth_table_173,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x0,x1),XOR(x0,x2))",1,1,1,0.0
174,truth_table_174,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x0,~AND(x1,~x2))",1,1,0,0.0
175,truth_table_175,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"~AND(~x0,x2)",1,1,0,0.0
176,truth_table_176,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x2,~AND(~x0,x1))",1,1,0,0.0
177,truth_table_177,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,~x2),~AND(~x0,x1))",0,0,0,1.0
178,truth_table_178,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(x1,~x2),~AND(~x0,XOR(x1,~x2)))",0,0,0,3.0
179,truth_table_179,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x1,~AND(x0,x2))",1,1,0,0.0
180,truth_table_180,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x2,AND(~x0,x1))",1,1,1,0.0
181,truth_table_181,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(~x0,~x1),XOR(x0,x2))",1,1,1,0.0
182,truth_table_182,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"XOR(AND(x1,~x2),~AND(~x0,~AND(~x1,x2)))",1,1,1,0.0
183,truth_table_183,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x1,XOR(x0,x2))",1,1,1,0.0
184,truth_table_184,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,x1),~AND(~x1,~x2))",0,0,0,1.0
185,truth_table_185,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x0,x2),XOR(x0,x1))",1,1,1,0.0
186,truth_table_186,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x0,~AND(~x1,x2))",1,1,0,0.0
187,truth_table_187,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"~AND(~x0,x1)",1,1,0,0.0
188,truth_table_188,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x0,x1),XOR(x1,~x2))",1,1,1,0.0
189,truth_table_189,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(XOR(x0,x1),XOR(x0,x2))",0,0,0,1.0
190,truth_table_190,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x0,XOR(x1,~x2))",1,1,1,0.0
191,truth_table_191,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x1,AND(~x0,x2))",1,1,0,0.0
192,truth_table_192,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"AND(x1,x2)",1,1,0,0.0
193,truth_table_193,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,~x1),XOR(x1,~x2))",1,1,1,0.0
194,truth_table_194,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,~x1),XOR(x1,~x2))",1,1,1,0.0
195,truth_table_195,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"XOR(x1,~x2)",1,1,1,0.0
196,truth_table_196,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x1,~AND(x0,~x2))",1,1,0,0.0
197,truth_table_197,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,~x2),~AND(~x1,x2))",0,0,0,1.0
198,truth_table_198,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x1,AND(x0,~x2))",1,1,1,0.0
199,truth_table_199,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(~x0,x1),XOR(x1,x2))",1,1,1,0.0
200,truth_table_200,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x1,~AND(~x0,~x2))",1,1,0,0.0
201,truth_table_201,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x1,AND(~x0,~x2))",1,1,1,0.0
202,truth_table_202,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,~x2),~AND(~x1,x2))",0,0,0,1.0
203,truth_table_203,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x0,x1),XOR(x1,x2))",1,1,1,0.0
204,truth_table_204,XAG,1,1,0,0,0,0,0,7,1.0,8.0,0.05249061796348542,11426,x1,1,1,1,0.0
205,truth_table_205,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x1,~AND(~x0,~x2))",1,1,0,0.0
206,truth_table_206,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x1,~AND(x0,~x2))",1,1,0,0.0
207,truth_table_207,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"~AND(~x1,x2)",1,1,0,0.0
208,truth_table_208,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x2,~AND(x0,~x1))",1,1,0,0.0
209,truth_table_209,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,~x1),~AND(x1,~x2))",0,0,0,1.0
210,truth_table_210,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x2,AND(x0,~x1))",1,1,1,0.0
211,truth_table_211,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(~x0,x2),XOR(x1,x2))",1,1,1,0.0
212,truth_table_212,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(x0,~x1),~AND(~x2,XOR(x0,~x1)))",0,0,0,3.0
213,truth_table_213,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x0,~AND(x1,x2))",1,1,0,0.0
214,truth_table_214,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"XOR(AND(x0,~x1),~AND(~x2,~AND(~x0,x1)))",1,1,1,0.0
215,truth_table_215,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x0,XOR(x1,x2))",1,1,1,0.0
216,mux3,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,~x1),~AND(~x0,~x2))",0,0,0,1.0
217,truth_table_217,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x1,x2),XOR(x0,x1))",1,1,1,0.0
218,truth_table_218,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(~AND(x0,x1),XOR(x0,~x2))",1,1,1,0.0
219,truth_table_219,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"~AND(XOR(x0,x1),XOR(x0,~x2))",0,0,0,1.0
220,truth_table_220,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x1,~AND(~x0,x2))",1,1,0,0.0
221,truth_table_221,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"~AND(x0,~x1)",1,1,0,0.0
222,truth_table_222,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(~x1,XOR(x0,~x2))",1,1,1,0.0
223,truth_table_223,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x0,AND(~x1,x2))",1,1,0,0.0
224,truth_table_224,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x2,~AND(~x0,~x1))",1,1,0,0.0
